File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
adv_brochures_2020_feb.zip_extracted\289781_283946_5_20200203_fees_section.txt.txt,"""No fee information available.""",,,,,,,,,,,,,1,0,14,1043,289781,283946,2020-02-03,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\289797_283855_9_20200215_fees_section.txt.txt,No,,,,,,,,$0+ (2.00%) [VERIFIED],No,Yes,No,9,2,3,39,5888,289797,283855,2020-02-15,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.02,0.02,0.02,False,0.0,inf,0.0,True,0.0,0,1,0.0,0.07692307692307693,"[[(8, 0.0, 0.02)]]",1,0.02,0.02,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\289928_326259_1_20200218_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,2,0,11,1867,289928,326259,2020-02-18,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\289985_296455_4_20200206_fees_section.txt.txt,No,"$0 - $500,000 (1.5%) [VERIFIED]","$500,000 - $1,000,000 (1.0%) [VERIFIED]","$1,000,000 - $3,000,000 (0.90%) [VERIFIED]","$3,000,000+ (0.75%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",10,10,39,4779,289985,296455,2020-02-06,feb,2020,False,,,0.015,0.015,0.015,False,0.0,500000.0,,False,0.01,0.01,0.01,False,500000.0,1000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,1000000.0,3000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,3000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.015), (2, 500000.0, 0.01), (3, 1000000.0, 0.009000000000000001)], [(4, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\289985_296455_5_20200220_fees_section.txt.txt,No,"$0 - $500,000 (1.00%) [VERIFIED]","$500,000 - $1,000,000 (0.90%) [VERIFIED]","$1,000,000 - $3,000,000 (0.75%) [VERIFIED]","$3,000,000+ (0.70%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",10,10,39,4783,289985,296455,2020-02-20,feb,2020,False,,,0.01,0.01,0.01,False,0.0,500000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,500000.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000000.0,3000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,0.0,inf,3000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 500000.0, 0.009000000000000001), (3, 1000000.0, 0.0075)], [(4, 0.0, 0.006999999999999999)]]",2,0.006999999999999999,0.007,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290006_284808_5_20200225_fees_section.txt.txt,No,"$1,000,000 - $3,000,000 (1.00%) [VERIFIED]","$3,000,001 - $5,000,000 (0.75%) [VERIFIED]","$5,000,001+ (Negotiable) [VERIFIED]",,,,,,"$2,000,000 [VERIFIED]",Yes,No,"2,3,4,10",5,10,22,4782,290006,284808,2020-02-25,feb,2020,False,,,0.01,0.01,0.01,False,1000000.0,3000000.0,,False,0.0075,0.0075,0.0075,False,3000001.0,5000000.0,,False,,,,False,5000001.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,2000000.0,1,1,0.0,0.3076923076923077,"[[(1, 1000000.0, 0.01), (2, 3000001.0, 0.0075)]]",1,0.01,0.0085000005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290013_326546_1_20200224_fees_section.txt.txt,0.375% per quarter (1.5% per annum) [VERIFIED],,,,,,,,,No,Yes,No,1,2,3,53,10374,290013,326546,2020-02-24,feb,2020,0.375% per quarter (1.5% per annum) [VERIFIED],0.00375,0.375% per quarter (1.5% per annum) [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290086_284135_4_20200217_fees_section.txt.txt,No,,,,,,,,0 - 1% [VERIFIED],No,Yes,No,9,2,0,24,5034,290086,284135,2020-02-17,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.01,0.01,0.01,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290131_306925_2_20200219_fees_section.txt.txt,No,,,,,,,,5% - 30% [VERIFIED],No,Yes,No,9,3,0,13,2553,290131,306925,2020-02-19,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.05,0.05,0.05,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290235_322003_2_20200213_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,290235,322003,2020-02-13,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290349_305832_2_20200213_fees_section.txt.txt,No,"$0 - $499,999 (1.00%) [VERIFIED]","$500,000 - $1,999,999 (0.75%) [VERIFIED]","$2,000,000+ (0.50%) [VERIFIED]","$0 - $999,999 (0.75%) [VERIFIED]","$1,000,000 - $3,999,999 (0.35%) [VERIFIED]","$4,000,000 - $7,999,999 (0.25%) [VERIFIED]","$7,000,000 - $9,999,999 (0.20%) [VERIFIED]","$10,000,000+ (0.15%) [VERIFIED]",No,Yes,No,"2,3,4,5,6,7,8,9",8,18,65,8953,290349,305832,2020-02-13,feb,2020,False,,,0.01,0.01,0.01,False,0.0,499999.0,,False,0.0075,0.0075,0.0075,False,500000.0,1999999.0,,False,0.005,0.005,0.005,False,0.0,inf,2000000.0,True,0.0075,0.0075,0.0075,False,0.0,999999.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,1000000.0,3999999.0,,False,0.0025,0.0025,0.0025,False,4000000.0,7999999.0,,False,0.002,0.002,0.002,False,7000000.0,9999999.0,,False,0.0015,0.0015,0.0015,False,0.0,inf,10000000.0,True,0.0,0,1,0.0,0.6153846153846154,"[[(1, 0.0, 0.01), (2, 500000.0, 0.0075)], [(3, 0.0, 0.005)], [(4, 0.0, 0.0075), (5, 1000000.0, 0.0034999999999999996), (6, 4000000.0, 0.0025), (7, 7000000.0, 0.002)], [(8, 0.0, 0.0015)]]",4,0.0015,0.0015,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290418_284666_6_20200228_fees_section.txt.txt,No,,,,,,,,$0+ (1.25% - 2%) [VERIFIED],No,Yes,No,9,3,0,30,4006,290418,284666,2020-02-28,feb,2020,False,,,,,0.02,False,,,,False,,,0.0125,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0125,0.02,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.0125)]]",1,0.0125,0.0125,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290485_284120_7_20200205_fees_section.txt.txt,$6500 - $15000 [VERIFIED],"$0 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001+ (0.50%) [VERIFIED]",,,,,,"$250,000 [VERIFIED]",Yes,No,"1,2,3,4,10",4,11,69,60977,290485,284120,2020-02-05,feb,2020,$6500 - $15000 [VERIFIED],6500.0,$6500 - $15000 [VERIFIED],0.0125,0.0125,0.0125,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.005,0.005,0.005,False,0.0,inf,2000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,250000.0,1,1,0.0,0.38461538461538464,"[[(1, 0.0, 0.0125), (2, 1000001.0, 0.01)], [(3, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290614_285014_4_20200225_fees_section.txt.txt,"""No fee information available.""",,,,,,,,,,,,,0,0,5,3736,290614,285014,2020-02-25,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290670_284656_9_20200206_fees_section.txt.txt,No,,,,,,,"$0 - $100,000 (0% - 2.50%) [VERIFIED]",,No,Yes,No,8,2,5,49,9116,290670,284656,2020-02-06,feb,2020,False,,,,,0.025,False,,,,False,,,0.0,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0.025,,True,0.0,100000.0,,False,,,,False,,,,False,0.0,0,1,0.0,0.07692307692307693,"[[(1, 0, 0.0)]]",1,0.0,0.0,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290675_284574_5_20200220_fees_section.txt.txt,No,"$0 - $499,999 (1.25%) [VERIFIED]","$500,000 - $999,999 (0.75%) [VERIFIED]","$1,000,000+ (0.50%) [VERIFIED]","$0 - $1,000,000 (2.50%) [VERIFIED]","$1,000,001 - $5,000,000 (2.00%) [VERIFIED]","$5,000,000+ (1.50%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",8,17,55,6072,290675,284574,2020-02-20,feb,2020,False,,,0.0125,0.0125,0.0125,False,0.0,499999.0,,False,0.0075,0.0075,0.0075,False,500000.0,999999.0,,False,0.005,0.005,0.005,False,0.0,inf,1000000.0,True,0.025,0.025,0.025,False,0.0,1000000.0,,False,0.02,0.02,0.02,False,1000001.0,5000000.0,,False,0.015,0.015,0.015,False,0.0,inf,5000000.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.0125), (2, 500000.0, 0.0075)], [(3, 0.0, 0.005)], [(4, 0.0, 0.025), (5, 1000001.0, 0.02)], [(6, 0.0, 0.015)]]",4,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290683_284646_3_20200203_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,12,2131,290683,284646,2020-02-03,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290694_285335_7_20200213_fees_section.txt.txt,"""Flat Rate ($50,000 / No)"" [VERIFIED]","""Annual fee range 1 (N/A)"" [VERIFIED]","""Annual fee range 2 (N/A)"" [VERIFIED]","""Annual fee range 3 (N/A)"" [VERIFIED]","""Annual fee range 4 (N/A)"" [UNVERIFIED]","""Annual fee range 5 (N/A)"" [VERIFIED]","""Annual fee range 6 (N/A)"" [VERIFIED]","""Annual fee range 7 (N/A)"" [UNVERIFIED]",Annual fee range 8 (1.50%) [VERIFIED],"""Minimum investment (No)""","""Negotiable (Yes)""","""Negotiable threshold (No)""","1,2,3,4,6,7,9",2,4,32,4748,290694,285335,2020-02-13,feb,2020,"""Flat Rate ($50,000 / No)"" [VERIFIED]",50000.0,"""Flat Rate ($50,000 / No)"" [VERIFIED]",,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.015,0.015,0.015,False,,,,False,0.0,0,0,0.0,0.5384615384615384,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290770_326195_1_20200217_fees_section.txt.txt,No,,,,,,,,$0+ (1.75%) [VERIFIED],No,Yes,No,9,3,2,71,10204,290770,326195,2020-02-17,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0175,0.0175,0.0175,False,0.0,inf,0.0,True,0.0,0,1,0.0,0.07692307692307693,"[[(8, 0.0, 0.0175)]]",1,0.0175,0.0175,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\290954_320725_2_20200212_fees_section.txt.txt,"""No fee information available.""",,,,,,,,,,,,,0,0,46,9852,290954,320725,2020-02-12,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291029_284707_7_20200212_fees_section.txt.txt,No,"$0 - $250,000 (1.50%) [VERIFIED]","$250,001 - $500,000 (1.20%) [VERIFIED]","$500,001+ (1.00%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",4,6,43,8449,291029,284707,2020-02-12,feb,2020,False,,,0.015,0.015,0.015,False,0.0,250000.0,,False,0.012,0.012,0.012,False,250001.0,500000.0,,False,0.01,0.01,0.01,False,0.0,inf,500001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.015), (2, 250001.0, 0.012)], [(3, 0.0, 0.01)]]",2,0.01,0.01,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291069_326101_1_20200213_fees_section.txt.txt,No,"$25,000 - $100,000 (3.00% - 2.00%) [VERIFIED]","$100,001 - $500,000 (1.99% - 1.50%) [VERIFIED]","$500,001 - $1,000,000+ (1.49% - 0.50%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",7,6,46,6003,291069,326101,2020-02-13,feb,2020,False,,,0.03,0.02,0.02,True,25000.0,100000.0,,False,0.0199,0.015,,True,100001.0,500000.0,,False,0.0149,0.005,,True,0.0,inf,1000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0, 0.03), (2, 0, 0.0199), (3, 0, 0.0149)], [(1, 0, 0.02), (2, 0, 0.015), (3, 0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291070_285599_5_20200225_fees_section.txt.txt,No,,,,,,,,$0+ (2.00%) [VERIFIED],No,Yes,No,9,2,2,31,5200,291070,285599,2020-02-25,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.02,0.02,0.02,False,0.0,inf,0.0,True,0.0,0,1,0.0,0.07692307692307693,"[[(8, 0.0, 0.02)]]",1,0.02,0.02,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291204_287159_5_20200218_fees_section.txt.txt,No,,,,,,,,"$1,000 - $10,000 (Flat fee) [VERIFIED]",No,Yes,No,9,5,4,51,8157,291204,287159,2020-02-18,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,1000.0,10000.0,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291599_285755_5_20200221_fees_section.txt.txt,"$2,500 (Fixed $ amount) [VERIFIED]","$0 - $500,000 (1.50%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001 - $4,000,000 (0.75%) [VERIFIED]","$4,000,001 - $10,000,000 (0.50%) [VERIFIED]","$10,000,000+ (0.50%) [VERIFIED]",,,No,Yes,No,"1,2,3,4,5,6,7",2,3,76,12291,291599,285755,2020-02-21,feb,2020,"$2,500 (Fixed $ amount) [VERIFIED]",2500.0,"$2,500 (Fixed $ amount) [VERIFIED]",0.015,0.015,0.015,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.0075,0.0075,0.0075,False,2000001.0,4000000.0,,False,0.005,0.005,0.005,False,4000001.0,10000000.0,,False,0.005,0.005,0.005,False,0.0,inf,10000000.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.5384615384615384,"[[(1, 0.0, 0.015), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01), (4, 2000001.0, 0.0075), (5, 4000001.0, 0.005)], [(6, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291612_287782_6_20200212_fees_section.txt.txt,2.0% per annum [VERIFIED],,,,,,,,20% of realized profits [VERIFIED],No,Yes,No,"1,9",4,0,48,16677,291612,287782,2020-02-12,feb,2020,2.0% per annum [VERIFIED],0.02,2.0% per annum [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.2,0.2,0.2,False,,,,False,0.0,0,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291624_305540_2_20200221_fees_section.txt.txt,1.00% [VERIFIED],,,,,,,,,"$20,000 [VERIFIED]",Yes,No,"1,10",1,2,39,4013,291624,305540,2020-02-21,feb,2020,1.00% [VERIFIED],0.01,1.00% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,20000.0,1,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291648_285291_6_20200205_fees_section.txt.txt,No,"$0 - $499,999 (1.0%) [VERIFIED]","$500,000 - $999,999 (0.9%) [VERIFIED]","$1,000,000 - $1,499,999 (0.8%) [VERIFIED]","$1,500,000+ (0.7%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",10,11,25,3932,291648,285291,2020-02-05,feb,2020,False,,,0.01,0.01,0.01,False,0.0,499999.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,500000.0,999999.0,,False,0.008,0.008,0.008,False,1000000.0,1499999.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,0.0,inf,1500000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 500000.0, 0.009000000000000001), (3, 1000000.0, 0.008)], [(4, 0.0, 0.006999999999999999)]]",2,0.006999999999999999,0.007,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291667_326419_1_20200220_fees_section.txt.txt,0.8% [VERIFIED],,,,,,,,,No,No,No,1,1,0,9,903,291667,326419,2020-02-20,feb,2020,0.8% [VERIFIED],0.008,0.8% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291678_285313_7_20200207_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $3,000,000 (0.75%) [VERIFIED]","$3,000,000+ (0.60%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",4,11,52,4190,291678,285313,2020-02-07,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,3000000.0,,False,0.006,0.006,0.006,False,0.0,inf,3000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.0075)], [(3, 0.0, 0.006)]]",2,0.006,0.006,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291678_285313_8_20200210_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $3,000,000 (0.75%) [VERIFIED]","$3,000,000+ (0.60%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",4,11,52,4190,291678,285313,2020-02-10,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,3000000.0,,False,0.006,0.006,0.006,False,0.0,inf,3000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.0075)], [(3, 0.0, 0.006)]]",2,0.006,0.006,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\291699_285449_3_20200213_fees_section.txt.txt,No,,,,,,,,"$0 - $1,000,000 (0.65% - 1.00%) [VERIFIED]",No,No,No,9,2,0,14,3672,291699,285449,2020-02-13,feb,2020,False,,,,,0.01,False,,,,False,,,0.006500000000000001,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.006500000000000001,0.01,,True,0.0,1000000.0,,False,0.0,0,0,0.0,0.07692307692307693,"[[(1, 0, 0.006500000000000001)]]",1,0.006500000000000001,0.006500000000000001,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
